Aaron McLean,https://cdn.sofifa.net/players/151/159/15_120.png,450000,1983-05-25,171,78,Bradford City,7,England,64,50,68,28,74,48,66,56,43,64,68,51,41,41,64,74,77,71,64,81,71,73,77,79,56,m
Abdallah Kerim Mrabti,https://cdn.sofifa.net/players/227/689/16_120.png,1300000,1994-05-20,175,75,Djurgårdens IF,18,Sweden,56,61,72,51,72,55,57,53,64,57,69,53,49,58,74,85,77,78,64,86,56,56,85,66,53,m
Abdulaziz Al Shehry,https://cdn.sofifa.net/players/235/556/17_120.png,70000,1995-07-27,184,75,Al Qadisiyah,37,Saudi Arabia,0,0,0,0,0,9,6,12,21,10,12,11,10,20,15,21,27,33,45,40,25,68,26,42,10,m
Abdulfattah Mohamed Adam,https://cdn.sofifa.net/players/242/312/19_120.png,450000,1995-01-01,178,72,Al Taawoun,9,Saudi Arabia,62,46,58,18,61,35,67,58,57,50,55,42,37,34,58,76,74,69,52,69,60,88,66,65,55,m
Abdulkadir Taşdan,https://cdn.sofifa.net/players/271/364/23_120.png,250000,2003-06-18,192,76,Kayserispor,12,Turkey,0,0,0,0,0,13,9,11,29,8,12,12,14,19,18,19,28,22,45,23,39,30,24,63,6,m
Abdullah Al Fahad,https://cdn.sofifa.net/players/210/898/15_120.png,40000,1992-06-11,173,64,Al Shabab,40,Saudi Arabia,51,46,48,54,59,30,53,55,56,35,45,37,32,57,41,72,76,73,51,66,52,66,66,60,51,m
Abdullah Al Hamdan,https://cdn.sofifa.net/players/242/223/19_120.png,300000,1999-09-12,185,77,Al Shabab,20,Saudi Arabia,56,41,58,19,62,33,58,56,52,48,55,35,31,34,62,64,69,60,60,54,56,70,67,69,54,m
Abdussalam Magashy,https://cdn.sofifa.net/players/265/997/23_120.png,850000,1998-04-06,176,74,Värnamo,21,Nigeria,57,59,66,60,78,52,57,58,65,51,62,48,45,61,65,76,75,79,62,80,63,83,82,75,55,m
Abel Luis Masuero,https://cdn.sofifa.net/players/205/981/16_120.png,675000,1988-01-06,185,80,Nueva Chicago,6,Argentina,36,45,43,67,73,44,28,66,49,35,33,31,36,47,54,55,60,45,65,47,56,65,62,80,32,m
Aboubacar Demba Camara,https://cdn.sofifa.net/players/220/566/15_120.png,120000,1994-11-07,186,76,Gaziantepspor,9,Guinea,61,47,60,31,59,33,60,46,53,55,65,52,43,44,52,65,63,59,52,64,66,56,57,70,58,m
Adam Barrett,https://cdn.sofifa.net/players/157/470/15_120.png,70000,1979-11-29,178,76,AFC Wimbledon,27,England,26,39,40,60,66,23,26,66,42,25,34,25,41,44,47,42,33,33,56,50,27,83,54,72,20,m
Adam Kelsey,https://cdn.sofifa.net/players/237/463/18_120.png,50000,1999-11-12,188,74,Scunthorpe United,41,England,0,0,0,0,0,14,5,10,19,6,12,13,12,21,12,24,32,38,40,26,19,31,28,50,7,m
Adam Livingstone,https://cdn.sofifa.net/players/238/834/18_120.png,110000,1998-02-22,176,62,Motherwell,43,Scotland,47,47,56,29,37,46,51,25,50,45,55,48,41,47,55,68,68,68,34,75,53,34,47,34,33,m
Adam Mark Crookes,https://cdn.sofifa.net/players/241/429/19_120.png,80000,1997-11-08,182,77,Lincoln City,20,England,34,43,46,56,63,38,32,51,47,31,46,34,37,47,41,60,58,51,54,56,42,57,61,67,27,m
Ademola Lookman,https://cdn.sofifa.net/players/230/899/17_120.png,450000,1998-07-18,174,78,Charlton Athletic,7,England,59,40,65,17,55,31,64,44,49,52,66,33,28,30,56,84,84,82,59,79,54,68,51,54,51,m
Adrian Madaschi,https://cdn.sofifa.net/players/155/937/15_120.png,325000,1982-07-11,187,79,Newcastle Jets,6,Australia,40,48,46,64,76,40,29,69,54,39,40,32,32,58,55,34,63,42,56,43,59,55,74,83,46,m
Adriano Facchini,https://cdn.sofifa.net/players/205/122/15_120.png,1400000,1983-03-12,187,78,Gil Vicente FC,1,Brazil,0,0,0,0,0,25,25,25,27,25,25,25,25,25,26,36,39,32,67,48,25,73,30,69,25,m
Adriano Laaber,https://cdn.sofifa.net/players/160/744/16_120.png,525000,1980-07-11,174,69,Ponte Preta,26,Brazil,62,72,71,36,45,67,60,58,74,57,71,66,73,72,73,60,57,65,69,72,64,47,42,46,63,m
Adrien Pagerie,https://cdn.sofifa.net/players/224/757/15_120.png,160000,1992-05-08,180,73,Clermont Foot 63,35,France,28,46,57,62,59,57,27,45,59,27,57,32,30,27,59,68,69,54,50,66,24,61,64,57,28,m
